,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
3396,61297,195561,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'fruit', 'vegetables', 'muffins', 'dietary', 'low-saturated-fat', 'quick-breads', 'low-in-something', 'tropical-fruit', 'bananas', 'squash']",9.0,"['zucchini', 'bananas', 'egg', 'unsweetened applesauce', 'baking powder', 'baking soda', 'whole wheat flour', 'quick-cooking oatmeal', 'walnuts', 'salt']",10.0,2001981791,2018-02-09,3,2,4,0,2018,3172,914
3397,9030,75432,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'pies', 'chocolate']",5.0,"['butter', 'flour', 'cocoa powder', 'sugar', 'eggs']",5.0,2001993145,2018-02-15,3,2,3,0,2018,3173,1232
3398,16754,270722,13.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'spreads', 'copycat', 'novelty']",12.0,"['garlic cloves', 'cannellini beans', 'sesame paste', 'fresh lemon juice', 'soy sauce', 'salt', 'ground cumin', 'ground coriander', 'cayenne pepper', 'cold water', 'italian parsley']",11.0,2001364026,2017-01-23,3,1,0,0,2017,3174,2537
3399,51016,70330,100.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'side-dishes', 'eggs-dairy', 'vegetables', 'oven', 'eggs', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'tomatoes', 'equipment', '4-hours-or-less']",28.0,"['olive oil', 'onions', 'garlic', 'tomatoes', 'zucchini', 'summer squash', 'fresh thyme leaves', 'coarse salt', 'parmigiano-reggiano cheese', 'fresh ground black pepper']",10.0,2001214536,2017-09-04,3,9,0,0,2017,3175,2538
3400,21835,455574,340.0,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'chicken', 'crock-pot-slow-cooker', 'spicy', 'one-dish-meal', 'meat', 'pork-sausage', 'peppers', 'taste-mood', 'equipment']",12.0,"['cooking oil', 'all-purpose flour', 'onion', 'bell peppers', 'jalapeno pepper', 'celery ribs', 'andouille sausages', 'shrimp', 'chicken', 'garlic cloves', 'oregano', 'basil', 'thyme', 'onion powder', 'garlic powder', 'black pepper', 'paprika', 'salt', 'red pepper flakes', 'chicken stock', 'rice']",21.0,2002014172,2018-02-25,3,2,6,1,2018,3176,2539
3401,53527,500090,245.0,"['course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'crock-pot-slow-cooker', 'mushrooms', 'equipment']",6.0,"['fresh mushrooms', 'butter', 'ranch dressing mix', 'parmesan cheese']",4.0,1802858202,2016-07-21,3,7,3,0,2016,2962,2540
3402,11090,210652,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'pasta-rice-and-grains', 'greens']",11.0,"['water', 'olive oil', 'garlic cloves', 'red pepper flakes', 'fresh italian parsley', 'onion', 'frozen lima beans', 'prosciutto', 'dry white wine', 'chicken stock', 'whipping cream', 'salt', 'black pepper', 'swiss chard', 'penne', 'parmigiano-reggiano cheese']",16.0,2001571533,2017-06-06,3,6,1,0,2017,3177,2541
3403,18745,4981,130.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']",5.0,"['boneless chicken breasts', 'olive oil', 'onion', 'mushrooms', 'tomato bisque', 'cream of mushroom soup', 'red wine', 'oregano', 'basil', 'salt', 'pepper']",11.0,2001170977,2017-07-06,3,7,3,0,2017,3178,2542
3404,50598,33312,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'italian', 'cheese', 'eggs', 'broil', 'stove-top', 'dietary', 'gluten-free', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'free-of-something', 'low-in-something', 'squash', 'brunch', 'equipment']",18.0,"['olive oil', 'onion', 'fresh thyme', 'zucchini', 'italian parsley', 'eggs', 'salt', 'black pepper', 'parmigiano-reggiano cheese']",9.0,2000344500,2016-02-14,3,2,6,1,2016,3179,2543
3405,10533,133480,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'low-fat', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'passover', 'low-in-something', 'equipment', 'small-appliance', 'mixer']",6.0,"['egg whites', 'sugar']",2.0,2000925284,2016-03-17,3,3,3,0,2016,3180,1256
3406,58370,375117,85.0,"['time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'desserts', 'scandinavian', 'easy', 'european', 'low-fat', 'vegetarian', 'puddings-and-mousses', 'finnish', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']",7.0,"['cranberry juice', 'water', 'granulated sugar', 'salt', 'rye flour', 'dark corn syrup', 'cornstarch']",7.0,2000819799,2018-03-07,3,3,2,0,2018,62,2544
3407,25085,385174,65.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pork', 'pressure-cooker', 'stove-top', 'dietary', 'meat', 'beef-ribs', 'pork-ribs', 'equipment', '4-hours-or-less']",10.0,"['beef back ribs', 'salt', 'black pepper', 'onion powder', 'garlic powder', 'paprika', 'olive oil', 'beer', 'barbecue sauce']",9.0,2001189099,2016-09-30,3,9,4,0,2016,3181,2545
3408,57615,500210,195.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pork', 'european', 'italian', 'meat', '4-hours-or-less']",25.0,"['boneless pork loin', 'garlic powder', 'onion powder', 'parsley', 'rosemary', 'seasoning salt', 'extra virgin olive oil', 'black pepper', 'fresh garlic cloves', 'yukon gold potatoes', 'baby carrots', 'spanish onion', 'beef broth']",13.0,2001512439,2017-04-29,3,4,5,1,2017,3182,1951
3409,18928,29703,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'eggs-dairy', 'easy', 'dips', 'cheese', 'dietary', 'number-of-servings', '3-steps-or-less']",3.0,"['cream cheese', 'ranch dressing mix', 'sharp cheddar cheese', 'green onions', 'beer']",5.0,2000178961,2016-05-30,3,5,0,0,2016,1793,2546
3410,64371,395448,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']",7.0,"['spelt flour', 'sugar', 'baking powder', 'salt', 'egg', 'rice', 'cooking oil']",7.0,2001071791,2016-07-02,3,7,5,1,2016,3183,2547
3411,46284,66057,565.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment']",7.0,"['diced tomatoes with mild green chilies', 'onion', 'slivered almonds', 'garlic cloves', 'canned jalapeno peppers', 'unsweetened cocoa powder', 'raisins', 'sesame seeds', 'sugar', 'salt', 'cinnamon', 'ground nutmeg', 'ground coriander', 'quick-cooking tapioca', 'broiler-fryer chickens', 'pumpkin seeds', 'cooked rice']",17.0,2000975088,2016-05-10,3,5,1,0,2016,1519,2548
3412,23277,414460,55.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'european', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'st-patricks-day', 'inexpensive', 'quick-breads', 'taste-mood']",14.0,"['all-purpose flour', 'sugar', 'baking soda', 'kosher salt', 'unsalted butter', 'buttermilk', 'extra large egg', 'orange zest', 'dried currant']",9.0,2000508054,2018-03-17,3,3,5,1,2018,3184,2549
3413,20774,100727,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings', 'chocolate-chip-cookies']",11.0,"['all-purpose flour', 'baking soda', 'salt', 'real butter', 'shortening', 'brown sugar', 'vanilla', 'eggs', 'semi-sweet chocolate chips', 'nuts']",10.0,2002077248,2018-03-26,3,3,0,0,2018,3185,373
3414,43002,334410,90.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'very-low-carbs', 'appetizers', 'canning', 'condiments-etc', 'vegetables', 'american', 'southern-united-states', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'peppers', 'tomatoes', 'technique', 'unprocessed-freezer', '4-hours-or-less']",16.0,"['green tomatoes', 'jalapeno peppers', 'garlic cloves', 'canning salt', 'white vinegar', 'water']",6.0,2001235554,2016-11-06,3,11,6,1,2016,3186,2550
3415,2208,324802,250.0,"['course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'soups-stews', 'vegetables', 'easy', 'fall', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'winter', 'crock-pot-slow-cooker', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'onions', 'equipment', '3-steps-or-less']",4.0,"['split peas', 'carrots', 'white onion', 'garlic cloves', 'bay leaf', 'salt', 'pepper', 'hot water']",8.0,2002037064,2018-03-07,3,3,2,0,2018,3187,931
3416,35670,105102,130.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'canadian', 'easy', 'dinner-party', 'british-columbian', 'meat', 'pork-ribs', '4-hours-or-less']",6.0,"['pork ribs', 'garlic powder', 'red pepper flakes', 'paprika', 'fresh ground black pepper', 'mustard powder', 'salt', 'brown sugar']",8.0,210473,2016-10-15,3,10,5,1,2016,2984,2551
3417,54928,125334,55.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'dietary', 'gifts', 'quick-breads']",26.0,"['sugar', 'shortening', 'eggs', 'buttermilk', 'vanilla', 'flour', 'ginger', 'baking soda', 'baking powder', 'salt', 'bananas', 'nuts']",12.0,17984,2016-04-15,3,4,4,0,2016,3188,2552
3418,57058,431477,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings']",7.0,"['margarine', ""confectioners' sugar"", 'egg yolk', 'vanilla', 'flour']",5.0,2002303872,2018-10-17,3,10,2,0,2018,3189,2553
3419,20221,178370,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'cupcakes', 'desserts', 'easy', 'beginner-cook', 'cakes', 'number-of-servings']",8.0,"['flour', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'milk', 'vanilla essence']",8.0,2001912848,2018-01-05,3,1,4,0,2018,3190,79
3420,7628,137364,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'asian', 'chinese', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']",13.0,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']",5.0,2001094625,2017-01-01,3,1,6,1,2017,3191,802
3421,46501,462400,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'mexican', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'salsas', 'dietary', 'inexpensive', '3-steps-or-less']",2.0,"['pace picante sauce', 'ranch fiesta dip mix', 'black pepper']",3.0,2001932808,2018-01-15,3,1,0,0,2018,3192,58
3422,27702,17227,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'oven', 'easy', 'dinner-party', 'rolls-biscuits', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something', 'equipment', 'number-of-servings']",9.0,"['flour', 'baking powder', 'salt', 'unsalted butter', 'skim milk']",5.0,2001683556,2017-11-07,3,11,1,0,2017,3193,2554
3423,29418,204117,30.0,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'potatoes', 'vegetables', 'dietary', 'low-sodium', 'low-in-something']",16.0,"['boiling potatoes', 'kosher salt', 'unsalted butter', 'half-and-half', 'sour cream', 'fresh ground black pepper', 'yellow onions', 'all-purpose flour', 'chicken stock', 'cognac', 'heavy cream']",11.0,2001849705,2017-12-10,3,12,6,1,2017,3194,2555
3424,46800,89696,190.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'potatoes', 'vegetables', 'bread-machine', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'yeast', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",3.0,"['milk', 'water', 'vegetable oil', 'salt', 'bread flour', 'instant potato flakes', 'sugar', 'white pepper', 'active dry yeast']",9.0,2001790487,2017-11-12,3,11,6,1,2017,3195,2556
3425,19093,80482,55.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'dietary', 'low-sodium', 'low-in-something', 'berries']",12.0,"['fresh blueberries', 'sugar', 'cornstarch', 'water', 'lemon juice', 'vanilla', 'all-purpose flour', 'oats', 'brown sugar', 'cinnamon', 'butter']",11.0,2002205032,2018-07-02,3,7,0,0,2018,3196,2557
3426,22205,229709,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'vegetables', 'asian', 'easy', 'shrimp', 'stir-fry', 'mushrooms', 'shellfish', 'technique']",15.0,"['peanut oil', 'garlic', 'small shrimp', 'mushrooms', 'carrot', 'green onion', 'napa cabbage', 'low sodium soy sauce', 'cornstarch', 'chili-garlic sauce', 'hoisin sauce', 'flour tortillas']",12.0,452355,2017-11-07,3,11,1,0,2017,1516,2558
3427,14246,147025,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'seafood', 'crab', 'dietary', 'shellfish']",12.0,"['butter', 'white onion', 'celery ribs', 'flour', 'milk', 'worcestershire sauce', 'dry mustard', 'pepper', 'paprika', 'chili powder', 'frozen corn', 'diced tomatoes', 'fresh lump crabmeat', 'sharp cheddar cheese', 'salt', 'parsley']",16.0,2001845157,2017-12-08,3,12,4,0,2017,3197,2559
3428,55384,219060,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'potatoes', 'vegetables', 'dinner-party', 'kid-friendly', 'vegetarian', 'dietary', 'number-of-servings']",17.0,"['idaho potato', 'light margarine', 'fat-free half-and-half', 'sea salt', 'fresh coarse ground black pepper', 'egg whites', 'sharp cheddar cheese', 'flaked sea salt']",8.0,2001620604,2017-07-10,3,7,0,0,2017,3198,2560
3429,1267,268753,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breads', 'eggs-dairy', 'american', 'mexican', 'southwestern-united-states', 'tex-mex', 'easy', 'finger-food', 'heirloom-historical', 'holiday-event', 'vegetarian', 'muffins', 'grains', 'eggs', 'dietary', 'comfort-food', 'quick-breads', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'savory', 'presentation', 'served-cold', 'served-hot']",6.0,"['cornmeal', 'plain white flour', 'sugar', 'baking powder', 'salt', 'cayenne pepper', 'yoghurt', 'butter', 'egg', 'jalapeno pepper']",10.0,2002320668,2018-11-17,3,11,5,1,2018,3199,2561
3430,65160,46739,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'seafood', 'salmon', 'fish', 'dietary', 'copycat', 'low-saturated-fat', 'savory-sauces', 'low-in-something', 'tropical-fruit', 'pineapple', 'saltwater-fish', 'novelty']",7.0,"['honey', 'soy sauce', 'dark brown sugar', 'pineapple juice', 'fresh lemon juice', 'white distilled vinegar', 'olive oil', 'ground black pepper', 'cayenne pepper', 'paprika', 'garlic powder', 'salmon fillets']",12.0,1530765,2017-06-25,3,6,6,1,2017,221,2562
3431,855,478207,35.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'main-dish', 'beef', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'brunch', 'taste-mood', '3-steps-or-less', 'from-scratch']",9.0,"['ground round', 'margarine', 'all-purpose flour', 'milk', 'salt', 'black pepper', 'cayenne pepper', 'mashed potatoes']",8.0,2001999265,2018-03-30,3,3,4,0,2018,3200,2563
3432,48491,293243,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breakfast', 'easy', 'vegetarian', 'dietary', 'high-calcium', 'inexpensive', 'high-in-something', 'brunch', 'number-of-servings']",11.0,"['flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'brown sugar', 'cinnamon', 'powdered sugar']",9.0,2001968556,2018-02-02,3,2,4,0,2018,3201,372
3433,54303,225484,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'american', 'southern-united-states', 'easy', 'microwave', 'beginner-cook', 'summer', 'seasonal', 'comfort-food', 'inexpensive', 'brunch', 'taste-mood', 'equipment']",12.0,"['family-size tea bags', 'sugar', 'hot water']",3.0,2001467882,2017-04-02,3,4,6,1,2017,3202,2564
3434,15730,535779,55.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'appetizers', 'seafood', 'vegetables', 'shrimp', 'shellfish', 'squash', 'number-of-servings', 'zucchini']",13.0,"['zucchini', 'scallion', 'dill', 'parsley', 'cheddar cheese', 'eggs', 'flour', 'shrimp', 'cornstarch', 'salt', 'mayonnaise', 'sweet chili sauce', 'hot chili sauce', 'chives']",14.0,2002204215,2018-07-01,3,7,6,1,2018,3203,2565
3435,45679,208248,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'kid-friendly', 'muffins', 'grains', 'dietary', 'quick-breads', 'pasta-rice-and-grains', 'brunch']",8.0,"['bisquick', 'sugar', 'quick-cooking oats', 'egg', 'milk']",5.0,2001639679,2017-08-09,3,8,2,0,2017,3204,2566
3436,19067,343321,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'holiday-event', 'cookies-and-brownies', 'christmas', 'number-of-servings']",12.0,"['butter', 'brown sugar', 'sugar', 'egg', 'flour', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'ground ginger']",10.0,2000869795,2016-02-11,3,2,3,0,2016,3205,2567
3437,61696,104852,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'drop-cookies', 'desserts', 'european', 'heirloom-historical', 'holiday-event', 'cookies-and-brownies', 'italian', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer']",14.0,"['sugar', 'vegetable shortening', 'eggs', 'lemon extract', 'all-purpose flour', 'baking powder', 'salt', ""confectioners' sugar"", 'water']",9.0,1535,2017-05-20,3,5,5,1,2017,3206,2568
3438,24179,267338,60.0,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'eggs-dairy', 'pork', 'american', 'southern-united-states', 'oven', 'easy', 'cheese', 'eggs', 'meat', 'brunch', 'taste-mood', 'savory', 'equipment']",6.0,"['deep dish pie shells', 'cooked ham', 'swiss cheese', 'onions', 'eggs', 'milk', 'salt', 'pepper', 'cayenne pepper']",9.0,2610625,2016-10-13,3,10,3,0,2016,3207,2569
3439,9353,415154,50.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'low-in-something', 'number-of-servings', '3-steps-or-less']",7.0,"['eggs', 'sausage', 'cheddar cheese', 'salt and pepper', 'bell pepper']",5.0,2002122889,2018-04-20,3,4,4,0,2018,3208,2570
3440,34975,203919,30.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'mexican', 'oven', 'spicy', 'ground-beef', 'meat', 'taste-mood', 'equipment']",11.0,"['ground beef', 'onion', 'bell pepper', 'garlic cloves', 'serrano peppers', 'taco seasoning mix', 'cream cheese', 'enchilada sauce', 'monterey jack cheese', 'flour tortillas']",10.0,2890258,2017-04-11,3,4,1,0,2017,3209,2571
3441,6520,217169,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'taste-mood', 'sweet', 'number-of-servings']",17.0,"['white chocolate', 'milk chocolate', 'oil', 'oreo cookies']",4.0,2000431901,2016-12-17,3,12,5,1,2016,926,2572
3442,12985,36970,60.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'american', 'oven', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'spring', 'summer', 'cakes', 'dietary', 'seasonal', 'independence-day', 'valentines-day', 'berries', 'strawberries', 'novelty', 'to-go', 'equipment', 'number-of-servings']",12.0,"['cake flour', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla', 'strawberry', 'powdered sugar']",9.0,2001080258,2017-02-07,3,2,1,0,2017,774,577
3443,13252,89933,35.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'seafood', 'mexican', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment']",11.0,"['medium shrimp', 'salt', 'ground cumin', 'pure chile powder', 'oregano', 'garlic powder', 'lime, juice of', 'flour tortillas', 'vegetable oil', 'green onions', 'green bell peppers', 'sour cream', 'fresh cilantro', 'red onion']",14.0,1019994,2017-06-16,3,6,4,0,2017,3210,2573
3444,31401,148927,16.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'american', 'dinner-party', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings']",8.0,"['shortening', 'sugar', 'egg', 'sifted flour', 'salt', 'baking powder', 'almond extract', 'food coloring']",8.0,2000872978,2017-12-16,3,12,5,1,2017,3211,2574
3445,50869,80647,230.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'dinner-party', 'dietary', 'meat', 'roast-beef', '4-hours-or-less']",18.0,"['sirloin tip roast', 'water', 'red wine', 'garlic cloves', 'bay leaves', 'au jus mix', 'dijon mustard', 'onions', 'garlic powder', 'basil', 'rosemary', 'tarragon', 'salt', 'ground black pepper', 'extra virgin olive oil']",15.0,2001501114,2017-04-22,3,4,5,1,2017,3212,1841
3446,50410,475262,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'dietary', 'infant-baby-friendly', 'oamc-freezer-make-ahead', 'toddler-friendly', 'apples', 'equipment']",6.0,"['flour', 'salt', 'baking powder', 'butter', 'milk', 'egg', 'vanilla', 'applesauce']",8.0,2001648106,2017-07-29,3,7,5,1,2017,3213,616
3447,57593,53133,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'pork', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pork-loins', 'number-of-servings']",15.0,"['butter', 'pork tenderloin', 'onion', 'fresh rosemary', 'chicken broth', 'whole berry cranberry sauce', 'balsamic vinegar']",7.0,1798629,2018-02-15,3,2,3,0,2018,3214,2575
3448,65061,266019,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'american', 'easy', 'beginner-cook', 'comfort-food', 'midwestern', 'inexpensive', 'savory-sauces', 'taste-mood', '3-steps-or-less']",6.0,"['ground chuck', 'onion', 'garlic cloves', 'tomato paste', 'water', 'sugar', 'prepared yellow mustard', 'dried onion flakes', 'chili powder', 'worcestershire sauce', 'salt', 'celery seed', 'ground cumin', 'ground black pepper']",14.0,1946248,2016-02-04,3,2,3,0,2016,3215,2072
3449,57872,317341,610.0,"['course', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'american', 'southern-united-states', 'easy', 'chili', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'low-carb', 'low-in-something', 'taste-mood', 'equipment']",5.0,"['bacon', 'ground beef', 'kidney beans', 'crushed tomatoes', 'tomato paste', 'onions', 'chili powder', 'cayenne pepper', 'beef broth', 'fresh tomatoes', 'jalapeno pepper', 'garlic cloves', 'ground cumin', 'oregano', 'paprika']",15.0,1803198406,2016-02-20,3,2,5,1,2016,3216,2576
3450,21563,68063,46.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'easy', 'stove-top', 'dietary', 'meat', 'pork-chops', 'equipment']",9.0,"['pork chops', 'salt', 'dried thyme', 'fresh ground pepper', 'oil']",5.0,1802875773,2018-01-11,3,1,3,0,2018,3217,2577
